shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
116504,39.44398,-76.22704,83,18.8286
116504,39.44356,-76.22791,84,18.9168
116504,39.44199,-76.23145,85,19.2677
116504,39.43877,-76.23895,86,20.0063
116504,39.4352,-76.24719,87,20.8188
116504,39.43254,-76.25317,88,21.4119
116504,39.4239,-76.27341,89,23.4014
116504,39.42159,-76.27875,90,23.9277
116504,39.41951,-76.28392,91,24.4296
116504,39.41871,-76.28573,92,24.6089
116504,39.41616,-76.29213,93,25.2284
116504,39.4134,-76.29838,94,25.8477
116504,39.41232,-76.30072,95,26.082
116504,39.41161,-76.30238,96,26.2455
116504,39.40878,-76.30923,97,26.914
116504,39.40706,-76.31329,98,27.3129
116504,39.40431,-76.31982,99,27.9526
116504,39.40341,-76.32201,100,28.1656
116504,39.39798,-76.3349,101,29.4289
116504,39.39742,-76.33626,102,29.5618
116504,39.39685,-76.33762,103,29.6948
116504,39.39629,-76.33891,104,29.8224
116504,39.39558,-76.34012,105,29.9528
116504,39.39481,-76.3412,106,30.0787
116504,39.39394,-76.34221,107,30.2098
116504,39.39299,-76.34314,108,30.342
116504,39.39256,-76.34355,109,30.4008
116504,39.39175,-76.34419,110,30.5071
116504,39.38592,-76.34917,111,31.2829
116504,39.3806,-76.35354,112,31.9841
116504,39.37511,-76.35808,113,32.708
116504,39.36951,-76.36266,114,33.4445
116504,39.36757,-76.36426,115,33.6998
116504,39.36662,-76.36504,116,33.8255
116504,39.36403,-76.36719,117,34.1675
116504,39.36176,-76.36923,118,34.4749
116504,39.36078,-76.37022,119,34.6125
116504,39.36014,-76.37096,120,34.7081
116504,39.35915,-76.37201,121,34.851
116504,39.35819,-76.37306,122,34.9902
116504,39.3572,-76.37431,123,35.1444
116504,39.35462,-76.37768,124,35.5517
116504,39.35335,-76.37961,125,35.77
116504,39.35087,-76.38373,126,36.22
116504,39.35014,-76.3851,127,36.3629
116504,39.34925,-76.38685,128,36.5431
116504,39.34815,-76.38918,129,36.7784
116504,39.34732,-76.39108,130,36.9666
116504,39.34663,-76.39286,131,37.1375
116504,39.34611,-76.39424,132,37.2703
116504,39.34549,-76.396,133,37.4367
116504,39.34447,-76.39951,134,37.7593
116504,39.34154,-76.40935,135,38.6679
116504,39.34079,-76.41185,136,38.8991
116504,39.33915,-76.41729,137,39.4018
116504,39.33908,-76.41753,138,39.4243
116504,39.33717,-76.42389,139,40.0118
116504,39.33656,-76.4259,140,40.1984
116504,39.33565,-76.429,141,40.4837
116504,39.3327,-76.43884,142,41.3936
116504,39.33259,-76.43919,143,41.4263
116504,39.3302,-76.44715,144,42.1624
116504,39.32965,-76.44899,145,42.3321
116504,39.32896,-76.45169,146,42.5772
116504,39.32864,-76.45309,147,42.7025
116504,39.32854,-76.45375,148,42.7607
116504,39.32834,-76.45558,149,42.9204
116504,39.32819,-76.45775,150,43.1083
116504,39.32819,-76.45848,151,43.1713
116504,39.3282,-76.45924,152,43.2363
116504,39.32831,-76.4602,153,43.3202
116504,39.32841,-76.46173,154,43.4526
116504,39.32851,-76.46289,155,43.5531
116504,39.32864,-76.46417,156,43.6648
116504,39.32877,-76.4657,157,43.7976
116504,39.32887,-76.46721,158,43.928
116504,39.3289,-76.46899,159,44.081
116504,39.32889,-76.47044,160,44.207
116504,39.32884,-76.47153,161,44.3002
116504,39.32868,-76.47332,162,44.4563
116504,39.32858,-76.47398,163,44.5136
116504,39.32856,-76.47416,164,44.5297
116504,39.32839,-76.47509,165,44.6122
116504,39.32815,-76.47628,166,44.7177
116504,39.32787,-76.47737,167,44.817
116504,39.32751,-76.47856,168,44.9269
116504,39.32706,-76.47975,169,45.041
116504,39.32665,-76.4808,170,45.1429
116504,39.32638,-76.48137,171,45.2009
116504,39.32621,-76.48171,172,45.2356
116504,39.32543,-76.4831,173,45.383
116504,39.32449,-76.48459,174,45.5484
116504,39.32375,-76.48547,175,45.661
116504,39.32275,-76.48659,176,45.8071
116504,39.32237,-76.48706,177,45.8658
116504,39.32144,-76.48795,178,45.9946
116504,39.32021,-76.48888,179,46.1528
116504,39.31779,-76.49037,180,46.4507
116504,39.31655,-76.49122,181,46.6068
116504,39.316,-76.49158,182,46.6748
116504,39.31445,-76.49269,183,46.8717
116504,39.31401,-76.49299,184,46.9272
116504,39.31358,-76.49336,185,46.9843
116504,39.31233,-76.49461,186,47.1605
116504,39.31181,-76.49516,187,47.2352
116504,39.31091,-76.4963,188,47.3752
116504,39.31036,-76.49706,189,47.465
116504,39.30982,-76.49786,190,47.5565
116504,39.30922,-76.49887,191,47.6655
116504,39.30875,-76.49973,192,47.7565
116504,39.30806,-76.50109,193,47.8971
116504,39.30791,-76.50138,194,47.9274
116504,39.3063,-76.50533,195,48.3117
116504,39.30613,-76.50577,196,48.3541
116504,39.30535,-76.50826,197,48.5859
116504,39.30473,-76.51022,198,48.7679
116504,39.30141,-76.52038,199,49.7184
116504,39.30117,-76.52114,200,49.7897
116504,39.30089,-76.52213,201,49.8806
116504,39.30033,-76.52424,202,50.0722
116504,39.30008,-76.52522,203,50.162
116504,39.2997,-76.52689,204,50.3114
116504,39.29928,-76.52892,205,50.4928
116504,39.29909,-76.5297,206,50.5633
116504,39.29896,-76.53049,207,50.633
116504,39.2989,-76.53088,208,50.6677
116504,39.29866,-76.53245,209,50.8056
116504,39.29864,-76.53256,210,50.8158
116504,39.29861,-76.53275,211,50.832
116504,39.29832,-76.53477,212,51.0093
116504,39.29809,-76.53724,213,51.224
116504,39.29732,-76.54783,214,52.1418
116504,39.29715,-76.55011,215,52.3388
116504,39.29715,-76.55026,216,52.3518
116504,39.29717,-76.55087,217,52.4048
116504,39.29699,-76.5524,218,52.5384
116504,39.29694,-76.55308,219,52.5968
116504,39.29694,-76.55329,220,52.6148
116504,39.29693,-76.55367,221,52.6478
116504,39.29696,-76.55436,222,52.7078
116504,39.29709,-76.55534,223,52.7928
116504,39.29717,-76.55582,224,52.8358
116504,39.29727,-76.55629,225,52.8773
116504,39.29739,-76.55676,226,52.9203
116504,39.29751,-76.55716,227,52.9576
116504,39.29785,-76.55811,228,53.0476
116504,39.29824,-76.55899,229,53.1349
116504,39.29853,-76.55958,230,53.1946
116504,39.29887,-76.56035,231,53.2716
116504,39.29963,-76.5621,232,53.4448
116504,39.29978,-76.56243,233,53.4771
116504,39.30017,-76.56331,234,53.5644
116504,39.30045,-76.56392,235,53.6258
116504,39.30186,-76.56708,236,53.9401
116504,39.30205,-76.56758,237,53.9879
116504,39.30217,-76.56794,238,54.0216
116504,39.3024,-76.5688,239,54.1006
116504,39.30251,-76.56929,240,54.1443
116504,39.30263,-76.56999,241,54.2067
116504,39.30272,-76.57089,242,54.2842
116504,39.30274,-76.57134,243,54.3232
116504,39.30273,-76.57183,244,54.3652
116504,39.30271,-76.5728,245,54.4493
116504,39.30251,-76.57673,246,54.7892
116504,39.30251,-76.57685,247,54.7992
116504,39.30246,-76.57827,248,54.9224
116504,39.30242,-76.57967,249,55.0425
116504,39.30242,-76.5797,250,55.0455
116504,39.30236,-76.5811,251,55.1667
116504,39.3023,-76.58251,252,55.288
116504,39.30227,-76.58327,253,55.3541
116504,39.30227,-76.58526,254,55.5251
116504,39.30227,-76.58534,255,55.5321
116504,39.30232,-76.58586,256,55.5774
116504,39.30239,-76.58622,257,55.6094
116504,39.30254,-76.58683,258,55.6648
116504,39.30257,-76.5869,259,55.6715
116504,39.30266,-76.58716,260,55.6966
116504,39.30286,-76.58759,261,55.7396
116504,39.30301,-76.58786,262,55.7676
116504,39.30317,-76.58812,263,55.7968
116504,39.30346,-76.58855,264,55.8457
116504,39.30425,-76.58964,265,55.9746
116504,39.30447,-76.58995,266,56.0107
116504,39.30471,-76.59026,267,56.0489
116504,39.30537,-76.59113,268,56.1528
116504,39.30551,-76.59132,269,56.1762
116504,39.30565,-76.59159,270,56.2036
116504,39.30586,-76.59199,271,56.2455
116504,39.30599,-76.59228,272,56.2742
116504,39.30616,-76.59275,273,56.3194
116504,39.30623,-76.59303,274,56.3444
116504,39.30628,-76.59333,275,56.3711
116504,39.30632,-76.59375,276,56.4073
116504,39.30634,-76.59404,277,56.4324
116504,39.30634,-76.59464,278,56.4844
116504,39.30634,-76.59474,279,56.4924
116504,39.30635,-76.59487,280,56.5044
116504,39.30633,-76.59528,281,56.5395
116504,39.30626,-76.5967,282,56.6619
116504,39.30625,-76.59698,283,56.6869
116504,39.30623,-76.59737,284,56.7199
116504,39.30621,-76.59809,285,56.782
116504,39.30615,-76.59964,286,56.9162
116504,39.30611,-76.6006,287,56.9994
116504,39.3061,-76.60109,288,57.0414
116504,39.30609,-76.60149,289,57.0754
116504,39.30609,-76.60163,290,57.0884
116504,39.30608,-76.60191,291,57.1125
116504,39.30606,-76.60227,292,57.1436
116504,39.30602,-76.60296,293,57.2028
116504,39.30598,-76.60368,294,57.265
116504,39.30596,-76.60442,295,57.3291
116504,39.30595,-76.60515,296,57.3921
116504,39.30593,-76.60591,297,57.4581
116504,39.30589,-76.60664,298,57.5203
116504,39.30585,-76.60731,299,57.5785
116504,39.30583,-76.60762,300,57.6056
116504,39.30582,-76.60843,301,57.6756
116504,39.30583,-76.60885,302,57.7117
116504,39.30578,-76.60966,303,57.7819
116504,39.30577,-76.61013,304,57.8219
116504,39.30581,-76.61061,305,57.8641
116504,39.30589,-76.6111,306,57.9069
116504,39.306,-76.61163,307,57.9544
116504,39.30615,-76.61208,308,57.997
116504,39.30619,-76.61222,309,58.0096
116504,39.30632,-76.61252,310,58.0391
116504,39.30641,-76.61273,311,58.0597
116504,39.30655,-76.61306,312,58.0924
116504,39.30675,-76.61349,313,58.1354
116504,39.30686,-76.61373,314,58.1596
116504,39.30716,-76.61442,315,58.2281
116504,39.30727,-76.61469,316,58.254
116504,39.30751,-76.61517,317,58.3031
116504,39.3076,-76.61539,318,58.3255
116504,39.30762,-76.61546,319,58.3402
116504,39.3079,-76.61601,320,58.4213
116504,39.30809,-76.61648,321,58.4338
116504,39.3087,-76.61778,322,58.466
116504,39.30909,-76.61841,323,58.5112
116504,39.31042,-76.62023,324,58.556
116504,39.31073,-76.62081,325,58.5788
116504,39.31098,-76.62189,326,58.6418
116504,39.31097,-76.62305,327,58.7459
116504,39.31086,-76.62384,328,58.9236
116504,39.31068,-76.62449,329,59.0577
116504,39.30997,-76.62595,330,59.1735
116504,39.30296,-76.6353,331,60.1854
116504,39.3026,-76.63621,332,60.2647
116504,39.30254,-76.63683,333,60.5887
116504,39.3025,-76.64036,334,61.2707
116504,39.30245,-76.64415,335,61.3678
116504,39.30246,-76.64659,336,61.4378
116504,39.30238,-76.64731,337,61.5212
116504,39.30222,-76.64805,338,61.568
116504,39.302,-76.64867,339,61.6271
116504,39.30169,-76.64928,340,61.6712
116504,39.30141,-76.64972,341,61.7202
116504,39.30111,-76.65009,342,61.7663
116504,39.30076,-76.65043,343,61.8155
116504,39.30047,-76.65067,344,61.8532
116504,39.30018,-76.65085,345,61.8885
116504,39.29989,-76.651,346,61.924
116504,39.29953,-76.65113,347,61.9655
116504,39.29932,-76.65119,348,61.989
116504,39.29887,-76.65127,349,62.0395
116504,39.2986,-76.6513,350,62.0696
116504,39.29682,-76.65154,351,62.2685
116504,39.29625,-76.65163,352,62.332
116504,39.29572,-76.65175,353,62.3918
116504,39.29545,-76.65183,354,62.4224
116504,39.29487,-76.65205,355,62.4901
116504,39.29452,-76.65219,356,62.531
116504,39.29433,-76.65229,357,62.5534
116504,39.29406,-76.65248,358,62.5874
116504,39.29361,-76.65286,359,62.6473
116504,39.29312,-76.65338,360,62.7178
116504,39.29306,-76.65346,361,62.727
116504,39.29275,-76.65387,362,62.7765
116504,39.29248,-76.65432,363,62.8257
116504,39.29196,-76.65528,364,62.9267
116504,39.29153,-76.65615,365,63.0158
116504,39.2897,-76.65957,366,63.3742
116504,39.28947,-76.66001,367,63.4202
116504,39.28822,-76.66238,368,63.6668
116504,39.28758,-76.66358,369,63.7925
116504,39.28727,-76.66416,370,63.8529
116504,39.28711,-76.66444,371,63.8829
116504,39.28699,-76.66464,372,63.905
116504,39.28689,-76.66484,373,63.9252
116504,39.28525,-76.66777,374,64.2372
116504,39.28502,-76.66814,375,64.2778
116504,39.28461,-76.66875,376,64.3473
116504,39.28427,-76.66919,377,64.401
116504,39.28374,-76.66981,378,64.4803
116504,39.28324,-76.67031,379,64.5509
116504,39.28287,-76.67063,380,64.6
116504,39.28237,-76.67099,381,64.664
116504,39.28196,-76.67126,382,64.7155
116504,39.28086,-76.6719,383,64.8489
116504,39.2805,-76.6721,384,64.8923
116504,39.28026,-76.67223,385,64.9215
116504,39.27981,-76.67253,386,64.9778
116504,39.2794,-76.67282,387,65.0297
116504,39.27679,-76.67481,388,65.3667
116504,39.27477,-76.67637,389,65.6281
116504,39.27141,-76.67902,390,66.0656
116504,39.27123,-76.67918,391,66.0903
116504,39.26918,-76.6808,392,66.3573
116504,39.2677,-76.682,393,66.5513
116504,39.26577,-76.68351,394,66.8021
116504,39.26099,-76.68724,395,67.4232
116504,39.25911,-76.68867,396,67.6652
116504,39.2586,-76.68901,397,67.7292
116504,39.2578,-76.68942,398,67.8248
116504,39.25716,-76.68973,399,67.9004
116504,39.25649,-76.69002,400,67.9792
116504,39.25583,-76.69025,401,68.0549
116504,39.25559,-76.69033,402,68.0828
116504,39.2551,-76.69046,403,68.1377
116504,39.25458,-76.69058,404,68.1965
116504,39.25358,-76.69075,405,68.3084
116504,39.25262,-76.69085,406,68.4157
116504,39.24821,-76.69092,407,68.9057
116504,39.24359,-76.691,408,69.4187
116504,39.24324,-76.69102,409,69.4567
116504,39.23869,-76.69116,410,69.9628
116504,39.23145,-76.69173,411,70.768
116504,39.23084,-76.69181,412,70.8364
116504,39.23043,-76.6919,413,70.8819
116504,39.22978,-76.69201,414,70.9545
116504,39.22752,-76.69265,415,71.2122
116504,39.22531,-76.69328,416,71.4629
116504,39.22453,-76.69339,417,71.5503
116504,39.22392,-76.69351,418,71.6191
116504,39.22315,-76.69361,419,71.7044
116504,39.22185,-76.6937,420,71.8496
116504,39.22158,-76.69372,421,71.8796
116504,39.22137,-76.69374,422,71.9027
116504,39.21924,-76.69388,423,72.139
116504,39.21878,-76.69389,424,72.191
116504,39.21759,-76.69399,425,72.3232
116504,39.2165,-76.69415,426,72.4449
116504,39.21507,-76.6944,427,72.6053
116504,39.21379,-76.69466,428,72.7488
116504,39.21277,-76.69495,429,72.8644
116504,39.21268,-76.69497,430,72.8746
116504,39.21224,-76.69508,431,72.9244
116504,39.21183,-76.69517,432,72.9711
116504,39.20586,-76.69664,433,73.6454
116504,39.2038,-76.69712,434,73.8779
116504,39.20284,-76.69727,435,73.9855
116504,39.20149,-76.69734,436,74.1356
116504,39.20049,-76.69732,437,74.2466
116504,39.20019,-76.69729,438,74.2798
116504,39.19973,-76.69725,439,74.3309
116504,39.19898,-76.69713,440,74.4146
116504,39.19857,-76.69705,441,74.4612
116504,39.19742,-76.69674,442,74.5912
116504,39.19582,-76.69614,443,74.7769
116504,39.19335,-76.69507,444,75.0657
116504,39.19083,-76.69396,445,75.362
116504,39.18845,-76.69298,446,75.639
116504,39.18792,-76.6928,447,75.7001
116504,39.18727,-76.69262,448,75.7739
116504,39.18649,-76.69246,449,75.862
116504,39.18593,-76.69241,450,75.9242
116504,39.18524,-76.69239,451,76.0002
116504,39.18456,-76.69245,452,76.0764
116504,39.184,-76.69253,453,76.1387
116504,39.17986,-76.69347,454,76.6054
116504,39.17824,-76.69387,455,76.7884
116504,39.17367,-76.69497,456,77.3047
116504,39.17016,-76.69577,457,77.7004
116504,39.16837,-76.69622,458,77.9028
116504,39.16681,-76.69658,459,78.0794
116504,39.16424,-76.6971,460,78.3678
116504,39.16388,-76.69715,461,78.408
116504,39.16276,-76.69727,462,78.5333
116504,39.16147,-76.69731,463,78.6763
116504,39.15845,-76.69732,464,79.0113
116504,39.14773,-76.69737,465,80.2013
116504,39.14748,-76.69737,466,80.2293
116504,39.14442,-76.69738,467,80.5693
116504,39.13716,-76.69748,468,81.3753
116504,39.13449,-76.6974,469,81.6715
116504,39.13394,-76.69734,470,81.7328
116504,39.13351,-76.69727,471,81.7811
116504,39.13298,-76.69715,472,81.8412
116504,39.12667,-76.69582,473,82.5512
116504,39.12621,-76.69576,474,82.6026
116504,39.12552,-76.69572,475,82.6787
116504,39.12495,-76.69572,476,82.7417
116504,39.12438,-76.69575,477,82.8057
116504,39.12208,-76.69604,478,83.0618
116504,39.10575,-76.70021,479,84.9101
116504,39.10185,-76.70128,480,85.3533
116504,39.1016,-76.70135,481,85.3819
116504,39.09936,-76.70189,482,85.635
116504,39.09524,-76.70296,483,86.1017
116504,39.09283,-76.70355,484,86.3742
116504,39.09257,-76.70362,485,86.4028
116504,39.09164,-76.70393,486,86.51
116504,39.09054,-76.70438,487,86.6378
116504,39.08985,-76.70472,488,86.7201
116504,39.08969,-76.7048,489,86.7394
116504,39.08498,-76.70744,490,87.3097
116504,39.08379,-76.70818,491,87.4568
116504,39.08272,-76.70877,492,87.5863
116504,39.08218,-76.70915,493,87.6543
116504,39.08127,-76.70988,494,87.7733
116504,39.08044,-76.71066,495,87.8879
116504,39.07953,-76.71169,496,88.0219
116504,39.07895,-76.7124,497,88.111
116504,39.07242,-76.72139,498,89.175
116504,39.07053,-76.724,499,89.4827
116504,39.06937,-76.72543,500,89.661
116504,39.06856,-76.72643,501,89.7862
116504,39.06792,-76.7271,502,89.8778
116504,39.06757,-76.7274,503,89.9247
116504,39.06537,-76.72901,504,90.2059
116504,39.06104,-76.73206,505,90.7549
116504,39.06026,-76.73262,506,90.8534
116504,39.0598,-76.73294,507,90.912
116504,39.05713,-76.73486,508,91.2518
116504,39.055,-76.73621,509,91.5152
116504,39.05365,-76.73672,510,91.6712
116504,39.05307,-76.73689,511,91.7379
116504,39.05051,-76.73756,512,92.0274
116504,39.04803,-76.73814,513,92.3077
116504,39.04694,-76.73857,514,92.434
116504,39.04613,-76.73906,515,92.5333
116504,39.04567,-76.73938,516,92.5919
116504,39.04478,-76.74013,517,92.7103
116504,39.0443,-76.74068,518,92.7811
116504,39.04315,-76.74205,519,92.956
116504,39.04134,-76.74428,520,93.2347
116504,39.04063,-76.74518,521,93.345
116504,39.03749,-76.74844,522,93.7938
116504,39.03642,-76.74965,523,93.9526
116504,39.0361,-76.75003,524,94
116504,39.03574,-76.75032,525,94.0472
116504,39.03535,-76.75072,526,94.1034
116504,39.03484,-76.75122,527,94.1748
116504,39.03458,-76.75148,528,94.2112
116504,39.03316,-76.75276,529,94.4037
116504,39.03307,-76.75285,530,94.4166
116504,39.03271,-76.75311,531,94.4622
116504,39.03229,-76.75349,532,94.5191
116504,39.02221,-76.76092,533,95.8106
116504,39.02068,-76.76216,534,96.011
116504,39.01945,-76.76318,535,96.1738
116504,39.01786,-76.76477,536,96.397
116504,39.01731,-76.76536,537,96.4773
116504,39.0172,-76.76549,538,96.4936
116504,39.01563,-76.76741,539,96.7348
116504,39.01323,-76.77048,540,97.111
116504,39.01166,-76.77254,541,97.3599
116504,39.01056,-76.77412,542,97.544
116504,39.00772,-76.77902,543,98.0724
116504,39.00761,-76.77921,544,98.0932
116504,39.00492,-76.78397,545,98.6018
116504,39.00287,-76.78767,546,98.9953
116504,39.00142,-76.79027,547,99.2718
116504,38.99625,-76.79944,548,100.2529
116504,38.99553,-76.80072,549,100.3889
116504,38.99342,-76.8047,550,100.806
116504,38.99289,-76.80583,551,100.9196
116504,38.99155,-76.80829,552,101.1801
116504,38.98927,-76.81262,553,101.6319
116504,38.98731,-76.81629,554,102.0172
116504,38.98718,-76.81654,555,102.0438
116504,38.98483,-76.82103,556,102.5126
116504,38.98358,-76.82346,557,102.7636
116504,38.98344,-76.82373,558,102.7924
116504,38.98209,-76.82629,559,103.0601
116504,38.98062,-76.82906,560,103.3499
116504,38.97847,-76.83328,561,103.7873
116504,38.97739,-76.83524,562,103.9952
116504,38.97549,-76.83882,563,104.3699
116504,38.97325,-76.84312,564,104.8181
116504,38.97043,-76.84856,565,105.3845
116504,38.96873,-76.85179,566,105.722
116504,38.96804,-76.85301,567,105.8522
116504,38.96766,-76.85352,568,105.9131
116504,38.96724,-76.85419,569,105.9877
116504,38.96691,-76.85468,570,106.0437
116504,38.96359,-76.85848,571,106.5381
116504,38.96214,-76.86009,572,106.7516
116504,38.96057,-76.86185,573,106.982
116504,38.95958,-76.86287,574,107.1236
116504,38.95844,-76.86379,575,107.2732
116504,38.95712,-76.86473,576,107.441
116504,38.95687,-76.8649,577,107.4719
116504,38.95648,-76.86517,578,107.5216
116504,38.95373,-76.86712,579,107.8707
116504,38.95275,-76.86781,580,107.9946
116504,38.95132,-76.86889,581,108.1788
116504,38.95091,-76.86915,582,108.2298
116504,38.94424,-76.87653,583,109.2085
116504,38.94406,-76.87675,584,109.2361
